Wavelength_nm,Transmittance,Simulated_Transmittance,Interference_Free_T,n,k,e1,e2,tan_delta,Skin_Depth_nm,Sigma_S_per_cm,Optical_Density,Energy_eV,Alpha_cm-1,Alpha_E,(AlphaE)^2,(AlphaE)^0.5,dAlpha_dE,ln_Alpha
1449.0,0.8993351729722244,0.9086440940902464,0.9431409317978974,1.7878422853427007,0.02657525839722184,3.195673792900532,0.09502474141292379,0.029735432202453203,4338.913832805191,9794611256850.797,0.06029974431179246,0.8557625948930296,2304.7242663343714,1972.2968186712355,3889954.7409406765,44.41054850675947,-491.95549982832745,7.742716324125262
1448.0,0.8993298458325788,0.9087554783418228,0.943152785068669,1.7882058859624457,0.026553570109318428,3.1969751985051844,0.09496650072559935,0.02970511024515689,4339.460883193829,9793376507641.428,0.060292142676601254,0.856353591160221,2304.4337232601188,1973.4100945045216,3894347.401092345,44.423080650766686,-491.27670685527846,7.742590252042121
1447.0,0.8993863135128225,0.9088668625933991,0.9431646383394405,1.7885694865821904,0.026531886445551663,3.1982768673345205,0.09490824503595463,0.029674805831330274,4340.008071544122,9792141758432.055,0.06028454104141005,0.856945404284727,2304.143180185866,1974.5249090742736,3898748.6165547688,44.43562657456597,-489.22721005324274,7.742464164062806
1446.0,0.899506706868814,0.9089785569813278,0.943176446997533,1.7889325397277356,0.02651022611987744,3.1995768396077993,0.0948500122827778,0.029644548962118364,4340.552333846797,9790913920771.854,0.060276981956620984,0.8575380359612724,2303.8542634359947,1975.6426602079068,3903163.920833375,44.44820199072069,-461.29885283974,7.742338766098165
1445.0,0.89954825855805,0.909096112946315,0.9431874124759917,1.7892852456109036,0.026488923841621045,3.2008400270745847,0.09479248120384687,0.029614876219703237,4341.038808198611,9789816711390.938,0.06027022707443212,0.8581314878892734,2303.596084216919,1976.7883352449685,3907692.122360574,44.46108787743467,-434.7459049113095,7.7422266957773305
1444.0,0.8996366890761675,0.9092136689113023,0.9431983779544504,1.7896379514940717,0.02646762567241454,3.202103462219162,0.09473493477858372,0.029585219807348385,4341.525391607431,9788719502010.025,0.06026347219224327,0.8587257617728532,2303.337904997843,1977.9355970895606,3912229.2262340365,44.47398787032214,-434.14438897254877,7.742114612895331
1443.0,0.8997400355852929,0.9093312248762895,0.943209343432909,1.78999065737724,0.026446331612257932,3.203367145042058,0.09467737301568412,0.0295555797153203,4342.012084109934,9787622292629.11,0.06025671731005441,0.8593208593208593,2303.079725778767,1979.0844490406594,3916775.25643457,44.48690199418992,-433.54328945139423,7.74200251744935
1442.0,0.8999126349098115,0.9094487808412768,0.9432203089113677,1.790343363260408,0.026425041661151217,3.2046310755437957,0.09461979592384373,0.029525955933893278,4342.498885742812,9786525083248.193,0.06024996242786556,0.8599167822468793,2302.821546559692,1980.2348944063922,3921330.237024695,44.49983027390545,-432.94260634924285,7.741890409436573
1441.0,0.9001129353604875,0.909566336806264,0.9432312743898263,1.790696069143576,0.026403755819094387,3.2058952537249006,0.09456220351175829,0.0294963484533494,4342.9857965427755,9785427873867.281,0.060243207545676705,0.8605135322692574,2302.563367340616,1981.3869365040691,3925894.19214898,44.51277273439691,-432.3423396651633,7.74177828885418
1440.0,0.9001885807434555,0.9096838927712512,0.943242239868285,1.7910487750267443,0.026382474086087456,3.2071596795858985,0.09450459578812352,0.029466757263978533,4343.472816546549,9784330664486.365,0.060236452663487844,0.8611111111111112,2302.30518812154,1982.5405786602153,3930467.1460343814,44.525729400653454,-412.31357281212695,7.741666155699352
1439.0,0.9002525064192033,0.9098059417462047,0.9432525642412012,1.7913936387350815,0.026361462920647512,3.208396242173199,0.09444751396759735,0.02943760895963393,4343.9160375628335,9783332343859.707,0.060230306582040614,0.8617095205003474,2302.0702779537446,1983.7158753736228,3935128.6742093386,44.53892539536201,-385.24203992355615,7.741564117900857
1438.0,0.9002887309687937,0.9099296217453239,0.9432626558840232,1.791735655626528,0.02634055215479187,3.2096228349556046,0.09439061296926153,0.02940863080182637,4344.3434067214575,9782369921205.486,0.06022438150360233,0.8623087621696801,2301.843814770318,1984.9000906225276,3939828.3697533184,44.55221757244557,-377.6538399455603,7.741465739356407
1437.0,0.9003792923427696,0.9100533017444431,0.9432727475268453,1.7920776725179746,0.026319644993209736,3.210849660624872,0.09433369628186133,0.029379667766993748,4344.770859980404,9781407498551.268,0.060218456425164046,0.8629088378566457,2301.617351586892,1986.0859540485355,3944537.416868882,44.5655242766035,-377.1287740969565,7.7413673511326655
1436.0,0.9005497608114299,0.9101769817435623,0.9432828391696674,1.7924196894094213,0.026298741435901107,3.212076719181454,0.09427676391279308,0.02935071984640607,4345.1983973645,9780445075897.049,0.06021253134672576,0.8635097493036211,2301.3908884034654,1987.2734690949144,3949255.8409685357,44.57884553344685,-376.6040735114366,7.7412689532277295
1435.0,0.9006935935818623,0.9103006617426815,0.9432929308124894,1.7927617063008678,0.026277841482865986,3.2133040106258006,0.0942198158694531,0.02932178703134016,4345.626018898582,9779482653242.828,0.06020660626828748,0.8641114982578397,2301.164425220039,1988.4626392145285,3953983.6675520083,44.59218136864946,-376.0797381887678,7.741170545639693
1434.0,0.9008502114874439,0.9104243417418008,0.9433030224553115,1.7931037231923144,0.02625694513410437,3.2145315349583647,0.09416285215923774,0.029292869313079572,4346.0537246074955,9778520230588.61,0.06020068118984919,0.8647140864714087,2300.9379620366126,1989.6534678698742,3958720.9222066165,44.605531807948154,-364.82197244046256,7.741072128366651
1433.0,0.9009386420055616,0.9105505545586821,0.9433127553951908,1.793441365274351,0.02623620021497818,3.215743592475408,0.09410617346632337,0.029264203055118617,4346.457024681531,9777612898959.523,0.060195095274920556,0.8653175157013259,2300.7244620652173,1990.8571758275432,3963512.294544021,44.61902257812853,-338.58404192049056,7.740979335826967
1432.0,0.9011314844607338,0.9106803072172551,0.9433219870152946,1.793772893164923,0.026215665148938,3.2169339311540575,0.09404989904090671,0.029235881448222107,4346.8261669650365,9776782562016.174,0.06018998337164398,0.8659217877094972,2300.529079354011,1992.078253071909,3968375.766362029,44.63270385123345,-323.11021948978305,7.740894409965106
1431.0,0.9011996718481979,0.9108100598758283,0.9433312186353984,1.7941044210554953,0.02619513319251025,3.2181244886479003,0.09399360854164038,0.02920757381210295,4347.195371955982,9775952225072.822,0.06018487146836741,0.8665269042627534,2300.333696642805,1993.3010369231854,3973249.023799046,44.64640004438415,-322.65910602058284,7.74080947689023
1430.0,0.9012103261274891,0.9109398125344014,0.9433404502555022,1.7944359489460673,0.02617460434569492,3.2193152649573196,0.09393730197470984,0.029179280138951318,4347.564639670351,9775121888129.47,0.06017975956509082,0.8671328671328671,2300.1383139315985,1994.5255309616657,3978132.0936579145,44.66011118393757,-322.2083076843992,7.740724536601114
1429.0,0.9012465506770795,0.9110695651929744,0.943349681875606,1.7947674768366393,0.02615407860849203,3.2205062600826975,0.09388097934630071,0.029151000420963285,4347.933970124126,9774291551186.12,0.06017464766181425,0.867739678096571,2299.9429312203924,1995.7517387776675,3983025.002834083,44.673837296315476,-321.7578244812321,7.740639589096533
1428.0,0.9013573551817088,0.9111993178515475,0.9433589134957098,1.7950990047272115,0.026133555980901564,3.2216974740244186,0.09382464066259853,0.029122734650340768,4348.303363333297,9773461214242.771,0.06016953575853768,0.8683473389355743,2299.7475485091863,1996.9796639715623,3987927.778315974,44.68757840800464,-318.81458059395663,7.740554634375259
1427.0,0.9015704407675345,0.9113296758596973,0.9433680606304882,1.795429495196507,0.026113070941817813,3.2228851797475717,0.09376835555819707,0.029094538069343166,4348.66707746026,9772643780797.16,0.060164503294617505,0.8689558514365803,2299.5552020598166,1998.2119485313053,3992850.991253276,44.70136405671873,-293.58988249953836,7.740470992806129
1426.0,0.9017281241010453,0.9114654517465587,0.9433764516216043,1.795750700745378,0.02609289733387869,3.2240397399362393,0.09371267734357971,0.029066849325661958,4348.979454925599,9771941833656.33,0.06016018181293717,0.8695652173913043,2299.3900301538847,1999.4695914381605,3997878.6470858846,44.715429008767885,-270.86554174055345,7.740399162463447
1425.0,0.901794180632651,0.9116012276334201,0.9433848426127205,1.796071906294249,0.02607272635473209,3.2251945055198883,0.09365698265246393,0.02903917344807174,4349.291877272136,9771239886515.498,0.06015586033125684,0.8701754385964913,2299.224858247953,2000.7289994578678,4002916.5292716804,44.729509269137615,-270.48577956017107,7.740327326960797
1424.0,0.9018826111507687,0.9117370035202814,0.9433932336038365,1.79639311184312,0.026052558004378022,3.2263494764988367,0.09360127148991604,0.029011510429610657,4349.604344509541,9770537939374.67,0.06015153884957652,0.8707865168539326,2299.0596863420215,2001.9901763090636,4007964.6660379954,44.74360486493085,-270.1062837855425,7.7402554862974355
1423.0,0.9020104625022641,0.9118727794071428,0.9434016245949527,1.7967143173919908,0.026032392282816483,3.2275046528734013,0.09354554386100229,0.028983860263321896,4349.916856647493,9769835992233.84,0.06014721736789618,0.8713984539704849,2298.8945144360896,2003.253125720837,4013023.085710304,44.757715823317405,-269.72705441806465,7.740183640472623
1422.0,0.9021244632906807,0.9120085552940043,0.9434100155860689,1.7970355229408619,0.02601222919004747,3.2286600346439016,0.09348979977078901,0.028956222942253706,4350.22941369567,9769134045093.01,0.06014289588621585,0.8720112517580872,2298.7293425301577,2004.5178514327677,4018091.8167126393,44.771842171534196,-269.34809145657346,7.740111789485617
1421.0,0.9021660149799167,0.9121443311808656,0.943418406577185,1.7973567284897327,0.025992068726070985,3.229815621810654,0.09343403922434249,0.02892859845945941,4350.542015663752,9768432097952.18,0.060138574404535516,0.872624912033779,2298.564170624226,2005.7843571949613,4023170.8875680044,44.78598393688545,-250.09933865908533,7.740039933335676
1420.0,0.9022331369394518,0.9122847820596447,0.9434261490609035,1.797669991343889,0.02597217314763224,3.230942844000327,0.09337879255497207,0.028901406512182943,4350.810729349668,9767828782488.016,0.06013486014091909,0.8732394366197183,2298.422207277846,2007.0729133975556,4028341.6796941515,44.80036733552031,-225.6567951766774,7.739978169678029
1419.0,0.9023695117143801,0.912426521557991,0.9434337127893778,1.7979810648655277,0.025952352066421006,3.2320623850371972,0.09332367520829743,0.028874342165377462,4351.067365096523,9767252653960.371,0.06013131325151259,0.8738548273431994,2298.286641162625,2008.3688759983474,4033545.5420788657,44.81482875118846,-220.13772427197546,7.7399191856876435
1418.0,0.9026220181335834,0.9125682610563371,0.9434412765178521,1.7982921383871664,0.025932533142811506,3.233182118709885,0.09326854095836513,0.02884728961469598,4351.324031120857,9766676525432.725,0.06012776636210607,0.8744710860366713,2298.1510750474035,2009.6666664730467,4038760.110332888,44.82930588881615,-219.82756211981177,7.739860198217942
1417.0,0.9028063371653225,0.9127100005546834,0.9434488402463265,1.798603211908805,0.02591271637680374,3.234302045018645,0.09321338980920219,0.028820248853963424,4351.5807274280305,9766100396905.076,0.06012421947269955,0.8750882145377559,2298.015508932182,2010.9662886915355,4043985.414253808,44.84379877632509,-219.517618622398,7.739801207268513
1416.0,0.9028819825482906,0.9128517400530296,0.9434564039748008,1.7989142854304436,0.025892901768397713,3.2354221639637357,0.09315822176483568,0.02879321987700908,4351.8374540234,9765524268377.43,0.06012067258329305,0.8757062146892656,2297.879942816961,2012.267746534627,4049221.4837435456,44.858307441706124,-219.20789377996698,7.739742212838947
1415.0,0.9028894405437944,0.9129934795513758,0.9434639677032751,1.7992253589520824,0.025873089317593415,3.2365424755454133,0.0931030368292926,0.02876620267766655,4352.09421091233,9764948139849.783,0.06011712569388653,0.8763250883392226,2297.7443767017394,2013.5710438941037,4054468.3488087906,44.872831913019525,-207.87655445723794,7.739683214928833
1414.0,0.9029224688095974,0.9131379739402539,0.9434711483850803,1.7995317967512883,0.025853432856232414,3.2376462875284684,0.09304814895992941,0.028739442389207347,4352.325100952484,9764430111160.334,0.06011393649150771,0.8769448373408769,2297.6224817883094,2014.888173562591,4059774.3519623936,44.887505762323116,-184.0006657622289,7.739630163706934
1413.0,0.9030513855890219,0.9132856083118885,0.9434778924760582,1.7998329508238504,0.025833953546107014,3.2387312577154663,0.09299360168467212,0.02871297254450083,4352.5264955571765,9763978303791.832,0.06011115497541847,0.8775654635527247,2297.516169104877,2016.2208419604017,4065146.483555511,44.90234784463282,-171.17799545195885,7.739583891900345
